cursoAcademico,estado,fechaMatricula,listadoAsignaturas,nuevoingreso,numarchivo,turnopreferente,expediente_numExpediente
20/21,true,24/09/20,"301-,302-,304-,305-,306-,308-,401-,402-,403-,405-,802-,850-,851-",,306001065,Mañana,104301065
20/21,true,15/09/20,"108-,208-,210-,422-,424-,425-,426-,920-,921-,922-,923-",,306001066,Mañana,105601066
20/21,true,14/09/20,"450-,810-",,306001067,Mañana,104101067
20/21,true,15/09/20,"210-,301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-",,306001068,Mañana,105601068
20/21,true,14/09/20,"106-,450-",,306001069,Tarde,104101069
20/21,true,13/09/20,"104-,109-,202-,203-,204-,205-,206-,207-,209-,210-",,306001070,Mañana,104301070
20/21,true,24/09/20,"101-,450-",,306001071,Tarde,104201071
20/21,true,11/09/20,"106-,450-",,306001072,Tarde,104101072
20/21,true,14/09/20,"101-,106-,401-,402-,404-,866-",,306001073,Tarde,104201073
20/21,true,12/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001074,Mañana,104101074
20/21,true,15/09/20,"103-,107-,201-,205-,206-,207-,208-,303-,305-,307-,401-",,306001075,Mañana,104101075
20/21,true,13/09/20,"102-,110-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001076,Mañana,105601076
20/21,true,09/09/20,"101-,450-",,306001077,Tarde,104101077
20/21,true,09/09/20,"101-,405-,450-",,306001078,Tarde,104201078
20/21,true,23/09/20,"103-,208-,302-,321-,401-,421-,422-,423-,850-,869-",,306001079,Mañana,104101079
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001080,Mañana,104101080
20/21,true,23/09/20,"201-,203-,204-,205-,207-,208-,210-,301-,305-,307-",,306001081,Mañana,104101081
20/21,true,11/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001082,Mañana,104201082
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001083,Mañana,105601083
20/21,true,13/09/20,"302-,411-,413-,450-,863-",,306001084,Mañana,104101084
20/21,true,14/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001085,Mañana,105601085
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001086,Mañana,104101086
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001087,Mañana,104301087
20/21,true,09/09/20,"101-,104-,109-,205-,209-,210-,301-,305-",,306001088,Mañana,104101088
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",,306001089,Mañana,107301089
20/21,true,12/09/20,"106-,107-,208-,302-,310-,311-,411-,413-,814-,860-",,306001090,Mañana,104101090
20/21,true,25/09/20,"104-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001091,Mañana,105601091
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",,306001092,Mañana,107301092
20/21,true,14/09/20,450-,,306001093,Mañana,104201093
20/21,true,28/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",,306001094,Mañana,107301094
20/21,true,24/09/20,"201-,202-,205-,208-,209-,302-,303-,305-,306-,307-,308-",,306001095,Mañana,104201095
20/21,true,28/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001096,Mañana,105601096
20/21,true,14/09/20,"302-,401-,410-,411-,412-,413-,450-,803-,863-",,306001097,Tarde,104101097
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001098,Mañana,104301098
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001099,Mañana,104301099
20/21,true,21/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001100,Mañana,105601100
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001101,Mañana,104101101
20/21,true,23/09/20,"103-,201-,202-,203-,205-,207-,208-,209-,210-,302-",,306001102,Mañana,104301102
20/21,true,09/09/20,"101-,102-,204-,208-,209-,210-",,306001103,Tarde,104101103
20/21,true,14/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",,306001104,Mañana,107301104
20/21,true,23/09/20,"302-,401-,420-,421-,422-,423-,450-,810-,856-,863-",,306001105,Mañana,104101105
20/21,true,09/09/20,"101-,450-",,306001106,Tarde,104101106
20/21,true,23/09/20,"433-,866-",,306001107,Tarde,104101107
20/21,true,14/09/20,"201-,205-,208-,423-",,306001108,Mañana,105601108
20/21,true,09/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001109,Mañana,104201109
20/21,true,28/09/20,"201-,202-,203-,204-,205-,206-,207-,209-,210-",,306001110,Mañana,104201110
20/21,true,14/09/20,"107-,204-,207-,208-,210-,301-,302-,303-,304-,305-,306-,307-,308-",,306001111,Mañana,104201111
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",,306001112,Mañana,107301112
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001113,Mañana,104101113
20/21,true,14/09/20,"414-,415-,416-,422-,423-,830-,831-,832-,931-",,306001114,Mañana,105601114
20/21,true,29/09/20,"105-,108-,110-,202-,203-,204-,208-,209-",,306001115,Mañana,105601115
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001116,Mañana,104301116
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001117,Mañana,104101117
20/21,true,13/09/20,"201-,204-,205-,207-,210-",,306001118,Mañana,104301118
20/21,true,09/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,810-,860-",,306001119,Mañana,104201119
20/21,true,27/09/20,"105-,201-,202-,203-,204-,206-,207-,208-,209-,210-",,306001120,Mañana,105601120
20/21,true,13/09/20,"414-,415-,416-,422-,423-,831-,832-,833-,932-",,306001121,Mañana,105601121
20/21,true,29/09/20,"107-,209-,308-,403-,404-",,306001122,Tarde,104201122
20/21,true,14/09/20,"201-,203-,204-,301-,303-,305-,306-,308-,401-,869-",,306001123,Tarde,104201123
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001124,Mañana,104201124
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001260,Mañana,104101260
20/21,true,25/09/20,"105-,106-,107-,201-,205-,404-",,306001261,Tarde,104201261
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001262,Mañana,104301262
20/21,true,14/09/20,"102-,105-,806-,869-",,306001263,Mañana,104301263
20/21,true,09/09/20,"431-,433-,450-,863-",,306001264,Mañana,104101264
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001265,Mañana,104101265
20/21,true,15/09/20,"106-,201-,202-,203-,204-,205-,207-,208-,209-,210-",,306001266,Mañana,104101266
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001267,Mañana,104201267
20/21,true,13/09/20,"104-,105-,107-,202-,203-,205-,206-,208-,209-,210-",,306001268,Mañana,104301268
20/21,true,15/09/20,"102-,202-,203-,208-,209-,305-,307-",,306001269,Mañana,104301269
20/21,true,15/09/20,"203-,205-,207-,209-,303-,307-,802-,807-",,306001270,Mañana,104101270
20/21,true,30/09/20,"102-,103-,106-,201-,202-,208-,209-,210-",,306001271,Mañana,104101271
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001272,Mañana,104101272
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001273,Mañana,104201273
20/21,true,10/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001274,Mañana,104101274
20/21,true,10/09/20,"302-,450-,863-",,306001242,Mañana,104101242
20/21,true,09/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001243,Mañana,104101243
20/21,true,14/09/20,,,306001244,Mañana,104201244
20/21,true,28/09/20,"101-,106-,201-,205-,301-,305-,306-,308-",,306001245,Mañana,104201245
20/21,true,25/09/20,"101-,102-,103-,105-,106-,107-,203-,305-,307-",,306001246,Mañana,104201246
20/21,true,21/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001247,Mañana,104201247
20/21,true,28/09/20,"201-,203-,204-,205-,206-,207-,209-,210-,301-,305-",,306001248,Tarde,104201248
20/21,true,23/09/20,"101-,102-,103-,105-,106-,107-,109-,206-",,306001249,Mañana,104101249
20/21,true,26/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001250,Mañana,105601250
20/21,true,09/09/20,"201-,302-,420-,421-,422-,432-,450-,807-,863-",,306001251,Mañana,104101251
20/21,true,14/09/20,"210-,308-,402-,403-,404-,405-,852-,860-,866-",,306001252,Mañana,104201252
20/21,true,24/09/20,"107-,201-,204-,303-,306-,450-,863-",,306001253,Tarde,104201253
20/21,true,26/09/20,"106-,202-,205-,208-,301-,303-,306-,308-",,306001254,Mañana,104201254
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001255,Mañana,104101255
20/21,true,10/09/20,"106-,107-,401-,402-,403-,404-,405-,450-,808-,863-",,306001256,Mañana,104201256
20/21,true,13/09/20,"414-,415-,416-,422-,423-,830-,831-,832-,932-",,306001257,Mañana,105601257
20/21,true,23/09/20,"101-,106-,201-,205-,302-",,306001258,Mañana,104101258
20/21,true,02/02/21,450-,,306001259,Mañana,104201259
20/21,true,17/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,803-,853-,856-",,306001340,Mañana,104201340
20/21,true,28/09/20,"101-,103-,106-,107-,201-,204-,205-,303-,306-,308-",,306001341,Mañana,104201341
20/21,true,28/09/20,"104-,106-,205-,332-,333-,422-,835-",,306001342,Mañana,105601342
20/21,true,29/09/20,"102-,106-,107-,201-,207-,405-",,306001343,Mañana,104201343
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001344,Mañana,104101344
20/21,true,21/09/20,"302-,330-,450-,810-",,306001345,Mañana,104101345
20/21,true,17/09/20,"107-,210-,302-,401-,410-,411-,412-,413-,815-,860-",,306001346,Mañana,104101346
20/21,true,30/09/20,302-,,306001347,Tarde,104101347
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",,306001348,Mañana,107301348
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001349,Mañana,104201349
20/21,true,22/09/20,"103-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001350,Mañana,104101350
20/21,true,21/09/20,"104-,105-,106-,202-,203-,208-,210-,305-",,306001351,Mañana,104301351
20/21,true,17/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,808-,866-",,306001352,Mañana,104201352
20/21,true,17/09/20,"422-,423-,424-,425-,426-,920-,921-,922-,923-",,306001353,Mañana,105601353
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,109-,110-",,306001354,Mañana,104301354
20/21,true,30/09/20,"803-,807-,863-",,306001355,Tarde,104201355
20/21,true,20/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001356,Mañana,104201356
20/21,true,19/09/20,"101-,102-,103-,104-,105-,106-,107-,109-,110-",,306001357,Mañana,104101357
20/21,true,27/09/20,"103-,201-,202-,203-,205-,206-,207-,208-,209-,210-",,306001358,Mañana,104201358
20/21,true,18/09/20,"101-,201-,403-,450-",,306001359,Mañana,104301359
20/21,true,25/09/20,"105-,106-,107-,109-,202-,203-,205-,206-",,306001360,Mañana,104101360
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001361,Mañana,104201361
20/21,true,18/09/20,"101-,103-,106-,107-,108-,201-,203-,204-,205-,207-,208-,210-",,306001362,Mañana,104101362
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001363,Mañana,104301363
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001364,Mañana,104101364
20/21,true,19/09/20,"101-,103-,106-,201-,205-,209-,304-,307-,856-,869-",,306001365,Mañana,104201365
20/21,true,29/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001366,Mañana,105601366
20/21,true,28/09/20,"104-,107-,109-,110-,201-,202-,203-,205-,206-,207-",,306001367,Mañana,104201367
20/21,true,22/09/20,"210-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",,306001368,Mañana,105601368
20/21,true,28/09/20,"101-,105-,106-,204-,301-,302-,303-,304-,305-,306-,307-,308-,815-,865-",,306001369,Mañana,104201369
20/21,true,28/09/20,"103-,106-,107-,301-,302-,303-,304-,305-,306-,307-,308-,814-,857-",,306001370,Mañana,104201370
20/21,true,26/09/20,"101-,103-,104-,105-,107-,202-,204-,304-,331-,332-,333-,334-,414-,415-,416-",,306001371,Mañana,105601371
20/21,true,07/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001372,Mañana,104301372
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001373,Mañana,104101373
20/21,true,23/09/20,"103-,104-,105-,108-,110-,201-,202-,206-,207-,209-",,306001374,Mañana,105601374
20/21,true,21/09/20,"204-,301-,302-,303-,305-,306-,308-,401-,402-,852-",,306001375,Mañana,104201375
20/21,true,22/09/20,"205-,210-,302-,303-,304-,305-,331-,332-,333-,335-,831-,930-",,306001376,Mañana,105601376
20/21,true,17/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001377,Mañana,104301377
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001378,Mañana,104101378
20/21,true,16/09/20,"101-,204-,402-,403-,404-,405-,450-",,306001379,Tarde,104201379
20/21,true,23/09/20,"104-,108-,203-,208-,301-,303-,332-,333-,334-,335-",,306001380,Mañana,105601380
20/21,true,24/09/20,"104-,109-,207-,208-,306-,308-,402-,403-,404-,405-",,306001381,Mañana,104301381
20/21,true,16/09/20,450-,,306001382,Tarde,104101382
20/21,true,29/09/20,"205-,301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-",,306001383,Mañana,105601383
20/21,true,16/09/20,"205-,420-,421-,422-,423-,450-,863-",,306001384,Mañana,104101384
20/21,true,22/09/20,450-,,306001385,Tarde,104201385
20/21,true,17/09/20,"201-,401-,402-,403-,404-,405-,450-,852-,864-",,306001386,Tarde,104201386
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001387,Mañana,104101387
20/21,true,28/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001388,Mañana,105601388
20/21,true,25/09/20,"101-,103-,104-,105-,107-,109-,206-,209-",,306001389,Mañana,104101389
20/21,true,16/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001390,Mañana,104201390
20/21,true,18/09/20,"101-,105-,106-,202-,203-,205-,207-,208-,209-,210-",,306001391,Mañana,104201391
20/21,true,28/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001392,Mañana,105601392
20/21,true,19/09/20,"105-,106-,205-,208-,310-,401-,410-,411-,412-,413-,803-,863-",,306001393,Mañana,104101393
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001394,Mañana,104101394
20/21,true,16/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001395,Mañana,104101395
20/21,true,25/09/20,"105-,106-,108-,110-,205-,333-,414-,415-,416-,830-,831-,832-,931-",,306001396,Mañana,105601396
20/21,true,22/09/20,"301-,331-,332-,423-,830-",,306001397,Mañana,105601397
20/21,true,22/09/20,"102-,103-,106-,110-,203-,208-,302-,305-,334-,335-",,306001398,Mañana,105601398
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001399,Mañana,104101399
20/21,true,20/09/20,"104-,108-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",,306001400,Mañana,105601400
20/21,true,22/09/20,"102-,110-,201-,202-,203-,204-,206-,207-,208-,209-,210-",,306001401,Mañana,105601401
20/21,true,16/09/20,"103-,204-,207-,302-,304-,305-,306-,308-",,306001402,Mañana,104201402
20/21,true,27/09/20,"203-,208-,301-,302-,303-,305-,330-,333-,334-,335-",,306001403,Mañana,105601403
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001404,Mañana,104101404
20/21,true,21/09/20,"204-,302-,303-,305-,306-,308-,402-,802-,852-,866-",,306001405,Mañana,104201405
20/21,true,22/09/20,"302-,330-,450-",,306001406,Mañana,104101406
20/21,true,17/09/20,"103-,110-,202-,204-,205-,206-,207-,208-,209-,210-",,306001407,Mañana,105601407
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001408,Mañana,104201408
20/21,true,16/09/20,"401-,410-,411-,412-,413-,450-,803-,863-",,306001409,Mañana,104101409
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001410,Mañana,104301410
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001411,Mañana,104201411
20/21,true,06/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001412,Mañana,104101412
20/21,true,16/09/20,"201-,203-,405-,450-",,306001413,Mañana,104201413
20/21,true,21/09/20,"103-,104-,107-,201-,204-,207-,208-,306-",,306001414,Mañana,104101414
20/21,true,26/09/20,"202-,206-,302-,304-,305-,321-,322-,324-,325-",,306001415,Mañana,105601415
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001416,Mañana,104101416
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",,306001417,Mañana,107301417
20/21,true,21/09/20,450-,,306001418,Mañana,104101418
20/21,true,18/09/20,"109-,201-,207-,208-,302-,303-,307-,320-",,306001419,Mañana,104101419
20/21,true,20/09/20,"201-,204-,208-,301-,302-,303-,305-,306-,307-,310-,311-,813-,860-",,306001420,Mañana,104101420
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",,306001421,Mañana,107301421
20/21,true,22/09/20,"106-,304-,320-,324-,424-,425-,426-,920-,921-,922-,923-,931-",,306001422,Mañana,105601422
20/21,true,21/09/20,"101-,401-,402-,403-,404-,405-,450-,863-",,306001423,Tarde,104301423
20/21,true,23/09/20,"104-,203-,205-,423-",,306001424,Mañana,105601424
20/21,true,22/09/20,830-,,306001425,Mañana,105601425
20/21,true,18/09/20,"105-,201-,204-,302-,401-,863-,864-",,306001426,Mañana,104101426
20/21,true,26/09/20,"101-,105-,106-,107-,201-,205-,450-,851-",,306001427,Mañana,104301427
20/21,true,21/09/20,"201-,208-",,306001428,Tarde,104101428
20/21,true,28/09/20,"102-,201-,304-,331-,414-,415-,422-,423-,831-,923-",,306001429,Mañana,105601429
20/21,true,16/09/20,"102-,103-,107-,110-,202-,203-,206-,210-",,306001430,Mañana,104301430
20/21,true,17/09/20,"105-,106-,201-,208-,401-,420-,421-,422-,856-",,306001431,Mañana,104101431
20/21,true,21/09/20,"101-,204-,302-",,306001432,Mañana,104101432
20/21,true,18/09/20,"201-,204-,304-,323-,422-,424-,425-,426-,920-,921-,922-,923-",,306001433,Mañana,105601433
20/21,true,16/09/20,"107-,201-,410-,411-,412-,450-,863-",,306001434,Tarde,104101434
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001435,Tarde,104201435
20/21,true,21/09/20,"207-,403-",,306001436,Mañana,104301436
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001437,Mañana,104201437
20/21,true,20/09/20,"204-,302-,450-",,306001438,Mañana,104101438
20/21,true,16/09/20,"422-,423-,424-,425-,426-,920-,921-,922-,923-",,306001439,Mañana,105601439
20/21,true,27/09/20,"201-,202-,205-,208-,209-,210-,304-,308-,401-,405-",,306001440,Mañana,104201440
20/21,true,28/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001441,Mañana,105601441
20/21,true,21/09/20,"106-,210-,422-,424-,425-,426-,920-,921-,922-,923-",,306001442,Mañana,105601442
20/21,true,25/09/20,"204-,302-,306-,420-,421-,422-,423-,810-,857-,860-,866-,869-",,306001443,Mañana,104101443
20/21,true,16/09/20,"202-,304-,422-,423-,424-,426-,920-,922-,923-",,306001444,Mañana,105601444
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",,306001445,Mañana,107301445
20/21,true,21/09/20,"204-,302-,450-,806-,863-",,306001446,Mañana,104101446
20/21,true,26/07/20,"101-,102-,103-,104-,105-,106-,107-,109-,110-,206-",,306001447,Mañana,104101447
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001448,Mañana,104301448
20/21,true,17/09/20,"201-,202-,203-,204-,205-,207-,208-,210-",,306001449,Mañana,104101449
20/21,true,28/09/20,"201-,204-,207-,814-",,306001450,Mañana,104301450
20/21,true,28/09/20,"302-,450-,853-",,306001451,Mañana,104101451
20/21,true,22/09/20,"101-,204-,302-,401-,410-,411-,412-,413-,450-,852-",,306001452,Mañana,104101452
20/21,true,21/09/20,"204-,205-,208-,301-,302-,303-,305-,306-,307-,320-,321-,865-",,306001453,Mañana,104101453
20/21,true,22/09/20,"103-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001454,Mañana,104101454
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001455,Mañana,104301455
20/21,true,19/09/20,101-,,306001456,Tarde,104201456
20/21,true,17/09/20,"110-,201-,202-,204-,205-,207-,210-,301-,304-,305-,401-,869-",,306001457,Mañana,104201457
20/21,true,22/09/20,"106-,110-,301-,302-,303-,304-,305-,320-,321-,323-,324-",,306001458,Mañana,105601458
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001459,Mañana,104101459
20/21,true,19/09/20,"103-,105-,201-,202-,203-,204-,207-,208-,209-,210-",,306001460,Mañana,104101460
20/21,true,22/09/20,"303-,402-,450-,810-,853-",,306001461,Mañana,104201461
20/21,true,22/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,804-,856-",,306001462,Mañana,104201462
20/21,true,21/09/20,"102-,103-,105-,107-,109-,202-,203-,206-,209-,210-",,306001463,Mañana,104301463
20/21,true,25/09/20,"101-,102-,103-,105-,107-,202-,206-,208-,209-,210-",,306001464,Mañana,104101464
20/21,true,25/09/20,"302-,303-,304-,306-,308-,401-,403-,405-,856-",,306001465,Mañana,104201465
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001466,Mañana,104201466
20/21,true,25/09/20,"201-,204-,205-,303-,305-,306-,307-,320-,321-,860-",,306001467,Mañana,104101467
