dni,apellido1,apellido2,cpNOtificacion,CF,FB,OB,OP,PE,Superados,TF,direccionNotificacion,emailinstitucional,emailpersonal,fechamatricula,gruposasignados,localidadnotificacion,movil,nombre,notaMedia,numArchivo,numExpediente,provinciaNotificacion,telefono,turnoPreferente
53332342S,Soliz,Peres,48300,0,12,30,0,0,42,0,Avenida Cervantes 78,06105600396@uma.es,AzucenaSolizPeres@superrito.com,2020-09-24 21:23:00,"202-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",Gernika-Lumo,769 136 502,Azucena,5.9,306000396,105600396,MÁLAGA,753 332 342,Mañana
29911309R,Rodríguez,Cervantez,37555,0,12,0,0,0,12,0,Enxertos 39,06105600397@uma.es,ArdalionRodriguezCervantez@jourrapide.com,2020-09-07 10:46:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",La Alberguería de Argañán,677 827 042,Ardalion,5.05,306000397,105600397,MÁLAGA,729 911 309,Mañana
11226369P,Portillo,Cardona,28191,0,108,0,0,0,108,0,Ctra. de Fuentenueva 99,06107300398@uma.es,AstrydPortilloCardona@einrot.com,2020-09-23 12:21:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",Horcajuelo de la Sierra,683 051 796,Astryd,7.6,306000398,107300398,MÁLAGA,611 226 369,Mañana
67491246R,Romero,Rojas,8650,0,60,138,30,0,228,0,Pl. Virgen Blanca 57,06104200399@uma.es,GwenoleRomeroRojas@superrito.com,2020-09-29 22:25:00,"102-,450-",Sallent,736 034 574,Gwenole,6.46,306000399,104200399,MÁLAGA,767 491 246,Tarde
67241136L,Luevano,Moreno,37338,0,0,0,0,0,0,0,Rúa Olmos 52,06105600400@uma.es,FlaminioLuevanoMoreno@rhyta.com,2020-09-04 15:30:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Huerta,777 804 006,Flaminio,0,306000400,105600400,MÁLAGA,767 241 136,Mañana
39581108C,Cantú,Pelayo,6240,0,48,78,18,0,144,0,C/ Los Herrán 95,06104100401@uma.es,TobiasCantuPelayo@jourrapide.com,2020-09-27 17:17:00,"101-,107-,201-,208-,420-,422-,423-,852-,853-,862-",Fuente de Cantos,639 937 515,Tobías,6.48,306000401,104100401,MÁLAGA,739 581 108,Mañana
21901632V,Valladares,Segura,38789,0,12,0,0,0,12,0,Antonio Vázquez 16,06104100402@uma.es,KaitanValladaresSegura@einrot.com,2020-07-25 16:59:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Puntagorda,717 659 533,Kaitan,6.95,306000402,104100402,MÁLAGA,721 901 632,Mañana
59006474N,Naranjo,Macias,32730,0,54,132,30,0,228,12,Caño 34,06104200403@uma.es,MarcelloNaranjoMacias@superrito.com,2020-09-24 18:20:00,"101-,201-,303-,450-",Xunqueira de Espadanedo,694 994 182,Marcello,7.57,306000403,104200403,MÁLAGA,759 006 474,Tarde
24821475V,Verdugo,Tafoya,29320,0,0,0,0,0,0,0,Avda. de Andalucía 75,06104100404@uma.es,NicodemoVerdugoTafoya@gustr.com,2020-09-03 18:36:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Campillos,622 902 371,Nicodemo,0,306000404,104100404,MÁLAGA,624 821 475,Mañana
56158735E,Escamilla,Contreras,26124,0,78,0,0,0,78,0,Plaza Colón 59,06107300405@uma.es,MatthewEscamillaContreras@einrot.com,2020-09-23 12:08:00,"107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",El Rasillo de Cameros,638 253 336,Matthew,7.22,306000405,107300405,MÁLAGA,656 158 735,Mañana
45564777S,Saldivar,Casanova,9240,0,48,60,0,0,108,0,Reyes Católicos 11,06105600406@uma.es,NestorSaldivarCasanova@cuvox.de,2020-09-25 20:16:00,"105-,301-,302-,303-,304-,305-,330-,331-,333-,334-,335-",Briviesca,742 007 245,Néstor,6.88,306000406,105600406,MÁLAGA,645 564 777,Mañana
35218372M,Manzanares,Lucio,23191,0,36,18,0,0,54,0,Ctra. Bailén-Motril 6,06104100407@uma.es,MyraManzanaresLucio@cuvox.de,2020-09-23 13:44:00,"102-,104-,202-,203-,205-,206-,207-,208-,209-,210-",Cárcheles,729 101 891,Myra,6.77,306000407,104100407,CORDOBA,635 218 372,Mañana
13395385S,Salazar,Suarez,2652,0,54,84,24,0,162,0,C/ Arana 55,06104100408@uma.es,MichelaSalazarSuarez@rhyta.com,2020-09-23 10:35:00,"101-,208-,302-,320-,321-,401-,420-,422-,423-,865-,869-",Ontur,621 175 504,Michela,6.65,306000408,104100408,MÁLAGA,613 395 385,Mañana
93724438G,Godínez,Velasco,20247,0,48,90,30,0,168,0,C/ Hijuela de Lojo 30,06104100409@uma.es,PauloGodinezVelasco@einrot.com,2020-09-24 11:32:00,"107-,302-,306-,401-,410-,411-,412-,860-,866-",Zaldibia,743 887 078,Paulo,7.64,306000409,104100409,MÁLAGA,793 724 438,Mañana
02257025B,Brito,Lara,5110,0,6,0,0,0,6,0,C/ Libertad 98,06104100410@uma.es,MaydaBritoLara@teleworm.us,2020-09-27 15:23:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",El Barraco,660 391 419,Mayda,5,306000410,104100410,CADIZ,602 257 025,Mañana
69136502A,Alfaro,Esquibel,28738,0,60,78,12,0,150,0,C/ Eras 32,06104100411@uma.es,YoleAlfaroEsquibel@rhyta.com,2020-09-25 14:42:00,"301-,302-,303-,305-,306-,307-,310-,311-,808-,866-",Horcajo de la Sierra,650 892 435,Yole,8.96,306000411,104100411,MÁLAGA,769 136 502,Mañana
77827042A,Anaya,Mares,26212,0,60,138,30,0,228,0,Ctra. Hornos 22,06104200412@uma.es,HerminiaAnayaMares@armyspy.com,2020-09-28 19:41:00,"303-,450-",Sajazarra,613 838 745,Herminia,7.25,306000412,104200412,MÁLAGA,677 827 042,Tarde
83051796B,Bueno,Resendez,37893,0,54,6,0,0,60,0,Plazuela do Porto 89,06105600413@uma.es,CristoBuenoResendez@rhyta.com,2020-09-23 11:18:00,"103-,110-,201-,209-",Martinamor,763 997 611,Cristo,6.47,306000413,105600413,MÁLAGA,683 051 796,Mañana
36034574C,Corral,Roybal,18712,0,54,54,12,0,120,0,Pascual Yunquera 61,06104100414@uma.es,CupidoCorralRoybal@rhyta.com,2020-09-23 17:40:00,"302-,303-,305-,306-,307-,401-,432-,433-,815-,862-",Polopos,719 605 039,Cupido,5.7,306000414,104100414,MÁLAGA,736 034 574,Mañana
77804006D,Díaz,Cardenas,20269,0,6,0,0,0,6,0,C/ Hijuela de Lojo 62,06104300415@uma.es,MaicoDiazCardenas@fleckens.hu,2020-09-23 10:21:00,"102-,105-,106-,107-,109-,201-,202-,206-,208-,209-,210-",Orendain,629 145 623,Maico,6.4,306000415,104300415,MÁLAGA,777 804 006,Mañana
39937515M,Márquez,Casanova,30170,0,12,0,0,0,12,0,Cartagena 83,06104300416@uma.es,FilemonMarquezCasanova@teleworm.us,2020-08-04 19:04:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Mula,769 685 339,Filemón,5.4,306000416,104300416,MÁLAGA,639 937 515,Mañana
17659533B,Barela,Vigil,27163,0,24,0,0,0,24,0,Ctra. de la Puerta 77,06107300417@uma.es,CesarionBarelaVigil@teleworm.us,2020-07-24 16:29:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",O Corgo,685 119 975,Cesarión,7.98,306000417,107300417,MÁLAGA,717 659 533,Mañana
94994182A,Aguirre,Abrego,18512,0,60,138,30,0,228,0,Cádiz 34,06104200418@uma.es,EdenAguirreAbrego@gustr.com,2020-09-24 17:41:00,450-,Huéneja,784 891 764,Edén,6.79,306000418,104200418,MÁLAGA,694 994 182,Mañana
22902371C,Collado,Barrios,17100,0,24,0,0,0,24,0,El Roqueo 8,06105600419@uma.es,DonardoColladoBarrios@einrot.com,2020-09-09 10:50:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",La Bisbal d'Empordà,628 593 190,Donardo,8.78,306000419,105600419,MÁLAGA,622 902 371,Mañana
38253336R,Rosado,Sarabia,37260,0,54,138,30,0,222,0,San Andrés 50,06104200420@uma.es,NazaretRosadoSarabia@dayrep.com,2020-09-27 13:14:00,"101-,102-,450-",Villavieja de Yeltes,710 906 472,Nazaret,6.85,306000420,104200420,CORDOBA,638 253 336,Tarde
42007245C,Calderón,Tapia,37791,0,6,0,0,0,6,0,Rúa de San Pedro 39,06104200421@uma.es,BarucCalderonTapia@gustr.com,2020-09-03 01:10:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Valverde de Valdelacasa,778 149 180,Baruc,6.2,306000421,104200421,MÁLAGA,742 007 245,Mañana
29101891M,Malave,Pedraza,26258,0,12,0,0,0,12,0,Avda. Los llanos 62,06104200422@uma.es,SylviusMalavePedraza@cuvox.de,2020-09-02 13:08:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Cirueña,671 038 973,Sylvius,6.75,306000422,104200422,MÁLAGA,729 101 891,Mañana
59539577S,Sauceda,Lopez,12225,0,60,66,36,0,162,0,Crta. Cádiz-Málaga 87,06105600316@uma.es,OnellaSaucedaLopez@jourrapide.com,2020-09-25 11:27:00,"208-,305-,331-,332-,414-,415-,416-,830-,831-,832-,931-",Torralba del Pinar,643 777 079,Onella,6.93,306000316,105600316,MÁLAGA,659 539 577,Mañana
24451960P,Prieto,Serrano,46340,0,36,0,0,0,36,0,Canónigo Valiño 23,06104100317@uma.es,AristeoPrietoSerrano@cuvox.de,2020-09-24 12:23:00,"101-,102-,103-,106-,107-,202-,206-,207-",Requena,788 266 710,Aristeo,6.57,306000317,104100317,MÁLAGA,624 451 960,Mañana
71588344R,Rojo,Saldana,12230,0,60,96,66,0,234,12,Crta. Cádiz-Málaga 84,06104100318@uma.es,JustinaRojoSaldana@einrot.com,2020-09-28 15:55:00,204-,Argelita,643 949 375,Justina,6.03,306000318,104100318,MÁLAGA,771 588 344,Tarde
28825322B,Bahena,Pagan,37520,0,42,126,18,0,186,0,Enxertos 70,06104200319@uma.es,ArthurBahenaPagan@fleckens.hu,2020-09-30 19:36:00,"101-,106-,107-,201-,450-,863-",El Bodón,725 424 022,Arthur,7.29,306000319,104200319,MÁLAGA,728 825 322,Mañana
89181964M,Maestas,Ruelas,7230,0,60,138,6,0,204,0,Zumalakarregi etorbidea 5,06104200320@uma.es,NerinaMaestasRuelas@fleckens.hu,2020-09-24 18:10:00,"402-,403-,405-,450-,808-,815-,852-,865-,866-",Montuïri,694 223 758,Nerina,9.17,306000320,104200320,CORDOBA,689 181 964,Tarde
60601999U,Uribe,Cortes,29100,0,42,42,0,0,84,0,C/ Henan Cortes 31,06104100321@uma.es,LuisinaUribeCortes@fleckens.hu,2020-09-23 14:01:00,"101-,105-,106-,204-,205-,210-,303-,305-,306-,307-",Coín,663 340 325,Luisina,6.59,306000321,104100321,MÁLAGA,660 601 999,Mañana
41293661V,Valverde,Beltran,46841,0,12,24,0,0,36,0,Escuadro 54,06104300322@uma.es,JesualdoValverdeBeltran@teleworm.us,2020-09-30 15:46:00,"102-,103-,201-,204-,205-,207-,208-,209-,307-",Castelló de Rugat,782 455 352,Jesualdo,6.38,306000322,104300322,MÁLAGA,641 293 661,Mañana
89953299C,Covarrubias,Cavazos,9100,0,60,96,54,0,210,0,Comandante Izarduy 62,06104100457@uma.es,GumersindoCovarrubiasCavazos@superrito.com,2020-09-23 17:39:00,"204-,302-,303-,450-,863-",Melgar de Fernamental,795 567 470,Gumersindo,6.79,306000457,104100457,MÁLAGA,689 953 299,Mañana
36014503N,Núñez,Venegas,44540,0,60,96,48,0,204,0,Urzáiz 92,06104100458@uma.es,RaimonNunezVenegas@rhyta.com,2020-09-24 22:03:00,"302-,401-,420-,421-,422-,423-,450-,853-,863-",Albalate del Arzobispo,746 989 823,Raimon,7.55,306000458,104100458,MÁLAGA,636 014 503,Mañana
59919246S,Sarabia,Becerra,21850,0,60,138,18,0,216,0,Cañadilla 11,06104200459@uma.es,ArlenSarabiaBecerra@rhyta.com,2020-09-24 11:50:00,"405-,450-,863-",Villarrasa,673 126 888,Arlen,6.78,306000459,104200459,MÁLAGA,659 919 246,Mañana
47285857N,Nino,Perea,44000,0,6,0,0,0,6,0,Urzáiz 40,06104100460@uma.es,AdonaiNinoPerea@dayrep.com,2020-09-02 15:26:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Teruel,696 232 085,Adonai,9.8,306000460,104100460,MÁLAGA,747 285 857,Mañana
22440381J,Jaimes,Mesa,41657,0,12,0,0,0,12,0,Lamas Carbajal 26,06104200461@uma.es,NilsJaimesMesa@dayrep.com,2020-07-24 12:19:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Los Corrales,732 371 675,Nils,6.35,306000461,104200461,MÁLAGA,622 440 381,Mañana
39576421V,Valentín,Soto,18840,0,30,12,0,0,42,0,Pascual Yunquera 32,06104100462@uma.es,AmnerisValentinSoto@fleckens.hu,2020-09-26 12:25:00,"101-,103-,104-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Galera,749 823 188,Amneris,5.97,306000462,104100462,MÁLAGA,739 576 421,Tarde
27656705P,Pérez,Montano,37766,0,6,0,0,0,6,0,Camiño Ancho 8,06104100463@uma.es,MiguelinaPerezMontano@jourrapide.com,2020-08-04 14:24:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Endrinal,771 331 291,Miguelina,5,306000463,104100463,MÁLAGA,627 656 705,Tarde
31986737G,Garica,Holguin,37680,0,18,0,0,0,18,0,Socampo 89,06107300464@uma.es,AtanasioGaricaHolguin@armyspy.com,2020-07-24 13:45:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",Valdefuentes de Sangusín,710 477 047,Atanasio,8.17,306000464,107300464,MÁLAGA,631 986 737,Mañana
99352301V,Varela,Duenas,5470,0,60,96,60,0,216,0,C/ Libertad 1,06104100465@uma.es,LionelVarelaDuenas@gustr.com,2020-09-28 18:44:00,"401-,431-,432-,433-,450-",Pedro Bernardo,651 395 487,Lionel,6.94,306000465,104100465,MÁLAGA,699 352 301,Mañana
94897979L,Lara,Solorio,7000,0,12,0,0,0,12,0,C/ Los Herrán 82,06104200466@uma.es,CataldoLaraSolorio@teleworm.us,2020-07-24 17:35:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Palma de Mallorca,664 621 921,Cataldo,6,306000466,104200466,MÁLAGA,694 897 979,Mañana
22772698C,Cepeda,Reynoso,24100,0,48,96,30,0,174,0,C/ Cuevas de Ambrosio 91,06104100467@uma.es,MelaniaCepedaReynoso@fleckens.hu,2020-09-27 13:16:00,"107-,302-,330-,430-,431-,432-,850-,863-",Villablino,765 080 319,Melania,6.17,306000467,104100467,MÁLAGA,722 772 698,Mañana
53945122E,Estrada,Alvarado,30880,0,60,138,30,0,228,0,Alcon Molina 89,06104200468@uma.es,CalimacoEstradaAlvarado@jourrapide.com,2020-09-24 13:18:00,450-,Águilas,640 281 640,Calímaco,5.98,306000468,104200468,GRANADA,753 945 122,Mañana
17845776A,Arteaga,Miranda,14960,0,60,60,67.5,0,187.5,0,Fuente del Gallo 68,06105600469@uma.es,CatrianArteagaMiranda@einrot.com,2020-09-23 12:57:00,"105-,201-,203-,207-,208-,301-,305-,424-,425-,426-,920-",Rute,642 043 139,Catrian,6.3,306000469,105600469,CADIZ,717 845 776,Mañana
17542592B,Burgos,Quezada,31293,0,30,60,6,0,96,0,Rio Segura 70,06104100470@uma.es,AgusBurgosQuezada@jourrapide.com,2020-09-23 09:54:00,"105-,201-,204-,207-,208-,303-,311-,401-,815-,860-",Sesma,795 055 284,Agus,6.24,306000470,104100470,MÁLAGA,717 542 592,Mañana
72634395A,Amaya,Crespo,38680,0,48,48,0,0,96,0,Antonio Vázquez 70,06104100471@uma.es,JanvierAmayaCrespo@jourrapide.com,2020-09-25 10:59:00,"101-,107-,204-,208-,301-,303-,305-,307-,321-",Guía de Isora,666 877 577,Janvier,6.16,306000471,104100471,MÁLAGA,672 634 395,Mañana
95567470M,Mercado,Garcia,21540,0,60,138,24,0,222,0,C/ Cañada del Rosal 41,06104200472@uma.es,CuyenMercadoGarcia@armyspy.com,2020-09-23 12:07:00,"201-,304-,450-,803-,808-",Villanueva de los Castillejos,633 194 190,Cuyén,7.86,306000472,104200472,MÁLAGA,795 567 470,Mañana
46989823N,Nava,Jasso,48288,0,60,138,42,0,240,0,Avenida Cervantes 42,06104200473@uma.es,MijaelNavaJasso@cuvox.de,2020-09-24 19:58:00,450-,Ispaster,685 914 966,Mijael,7.61,306000473,104200473,MÁLAGA,746 989 823,Mañana
73126888M,Montemayor,Ruvalcaba,27332,0,48,24,0,0,72,0,Ctra. de Siles 7,06104200474@uma.es,ProserpinaMontemayorRuvalcaba@fleckens.hu,2020-09-23 15:56:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",A Pobra de Brollón,797 541 050,Proserpina,6.85,306000474,104200474,MÁLAGA,673 126 888,Mañana
96232085C,Cotto,Aguayo,48200,0,60,114,0,0,174,0,Valadouro 13,06104200475@uma.es,PilatoCottoAguayo@einrot.com,2020-09-20 17:38:00,,Durango,790 347 169,Pilato,6.5,306000475,104200475,MÁLAGA,696 232 085,Mañana
32371675N,Negrón,Marin,18120,0,42,132,12,0,186,0,Paseo del Atlántico 78,06104200476@uma.es,HuapiNegronMarin@einrot.com,2020-09-23 12:31:00,"101-,104-,106-,109-,204-,403-,405-,852-",Alhama de Granada,759 657 670,Huapi,6.83,306000476,104200476,MÁLAGA,732 371 675,Tarde
49823188G,Gracia,Figueroa,14520,0,54,66,6,0,126,0,Carretera 3,06104100477@uma.es,JoseGraciaFigueroa@superrito.com,2020-09-23 15:25:00,"101-,301-,302-,303-,305-,306-,307-,330-,331-,814-,856-",Fernán-Núñez,758 040 323,Jose,6.91,306000477,104100477,MÁLAGA,749 823 188,Mañana
71331291S,Sotelo,Negron,14970,0,12,0,0,0,12,0,Fuente del Gallo 7,06104200478@uma.es,FatimaSoteloNegron@dayrep.com,2020-07-24 11:25:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Iznájar,719 739 844,Fatima,7.15,306000478,104200478,MÁLAGA,771 331 291,Mañana
10477047N,Núñez,Agosto,4692,0,60,78,3,0,141,0,C/ Andalucía 47,06104200479@uma.es,CustodiaNunezAgosto@armyspy.com,2020-09-23 11:04:00,"301-,302-,303-,304-,305-,306-,307-,308-,401-,810-,853-",Taberno,654 891 278,Custodia,7.65,306000479,104200479,MÁLAGA,710 477 047,Mañana
51395487C,Calvillo,Jaquez,20270,0,60,24,0,0,84,0,C/ Hijuela de Lojo 77,06105600480@uma.es,FazzioCalvilloJaquez@gustr.com,2020-09-23 10:39:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Anoeta,685 306 934,Fazzio,8.28,306000480,105600480,MÁLAGA,651 395 487,Mañana
64621921S,Solorio,Torres,30540,0,60,138,30,0,228,0,Cartagena 19,06104200481@uma.es,SelimSolorioTorres@dayrep.com,2020-09-29 23:46:00,450-,Blanca,786 226 816,Selim,7.77,306000481,104200481,MÁLAGA,664 621 921,Mañana
65080319C,Collazo,Balderas,12124,0,0,0,0,0,0,0,C/ Señores Curas 95,06104100482@uma.es,HerodotoCollazoBalderas@dayrep.com,2020-09-08 00:45:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Villahermosa del Río,628 016 005,Heródoto,0,306000482,104100482,MÁLAGA,765 080 319,Mañana
40281640R,Rojo,Magana,2430,0,0,0,0,0,0,0,C/ Arana 15,06104300483@uma.es,EldaRojoMagana@einrot.com,2020-08-05 22:17:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Elche de la Sierra,638 560 625,Elda,0,306000483,104300483,MÁLAGA,640 281 640,Mañana
42043139L,Luján,Becerra,13600,0,6,0,0,0,6,0,Padre Caro 78,06104200484@uma.es,EsperanceLujanBecerra@rhyta.com,2020-07-24 11:41:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Alcázar de San Juan,726 734 339,Esperance,5.9,306000484,104200484,MÁLAGA,642 043 139,Mañana
67039438M,Molina,Davila,2210,0,42,12,0,0,54,0,José matía 47,06104200511@uma.es,IlarioMolinaDavila@superrito.com,2020-09-23 20:51:00,"104-,107-,201-,202-,204-,205-,207-,208-,209-,210-",Alcalá del Júcar,687 729 194,Ilario,6.57,306000511,104200511,MÁLAGA,667 039 438,Mañana
71570229R,Reyes,Gaytan,8191,0,60,78,6,0,144,0,Cercas Bajas 59,06104100512@uma.es,EdwinReyesGaytan@superrito.com,2020-09-23 14:02:00,"301-,302-,303-,305-,306-,307-,320-,321-,815-,865-",Rubí,773 633 580,Edwin,7.4,306000512,104100512,MÁLAGA,671 570 229,Mañana
16309051O,Olivares,Ulibarri,25000,0,60,84,6,0,150,0,Plaza Colón 53,06104300513@uma.es,CruzOlivaresUlibarri@gustr.com,2020-09-23 14:09:00,"301-,302-,303-,304-,305-,306-,307-,308-,815-,850-",Lleida,692 244 219,Cruz,6.76,306000513,104300513,MÁLAGA,616 309 051,Mañana
07952406U,Urías,Torrez,44400,0,18,12,0,0,30,0,Urzáiz 34,06104300514@uma.es,AldinoUriasTorrez@jourrapide.com,2020-09-23 18:45:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Mora de Rubielos,626 844 197,Aldino,6.74,306000514,104300514,MÁLAGA,607 952 406,Mañana
33727431R,Robles,Merino,48314,0,48,60,0,0,108,0,Avenida Cervantes 76,06104100515@uma.es,SelmaRoblesMerino@dayrep.com,2020-09-25 18:45:00,"101-,106-,301-,302-,303-,305-,306-,307-,310-,311-,804-,856-",Gautegiz Arteaga,604 014 105,Selma,6.91,306000515,104100515,MÁLAGA,633 727 431,Mañana
53478633M,Márquez,Merino,6900,0,48,18,0,0,66,0,C/ Los Herrán 44,06104300516@uma.es,BrancoMarquezMerino@dayrep.com,2020-09-23 14:21:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Llerena,796 191 341,Branco,7.29,306000516,104300516,MÁLAGA,653 478 633,Mañana
23173371M,Madrigal,Vallejo,33590,0,60,138,30,0,228,0,Maestro Puig Valera 81,06104300517@uma.es,EulogiusMadrigalVallejo@rhyta.com,2021-02-18 19:13:00,450-,Ribadedeva,625 849 092,Eulogius,6.94,306000517,104300517,MÁLAGA,723 173 371,Mañana
90885724V,Vega,Miramontes,11130,0,60,30,0,0,90,0,Reyes Católicos 70,06104200518@uma.es,ClorindoVegaMiramontes@gustr.com,2020-09-23 14:18:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Chiclana de la Frontera,621 069 636,Clorindo,9.01,306000518,104200518,MÁLAGA,790 885 724,Mañana
14617157D,Domínguez,Becerra,47470,0,54,102,66,0,222,0,Calvo Sotelo 89,06104100519@uma.es,CrispoDominguezBecerra@superrito.com,2020-09-27 21:38:00,"101-,450-",Carpio,773 797 276,Crispo,7.19,306000519,104100519,MÁLAGA,714 617 157,Tarde
84698212O,Ornelas,Heredia,3369,0,54,18,0,0,72,0,C/ Fernández de Leceta 5,06104200520@uma.es,ClareOrnelasHeredia@rhyta.com,2020-09-28 18:36:00,"101-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Rafal,773 040 359,Clare,7.31,306000520,104200520,MÁLAGA,684 698 212,Mañana
15213643V,Venegas,Alarcon,46100,0,60,102,67,0,229,0,Reiseñor 98,06104100521@uma.es,SabasVenegasAlarcon@cuvox.de,2020-09-24 10:39:00,450-,Burjassot,651 600 824,Sabas,7.36,306000521,104100521,MÁLAGA,615 213 643,Mañana
19884676E,Escobar,Avalos,46440,0,0,0,0,0,0,0,Canónigo Valiño 68,06104100522@uma.es,AdelmarEscobarAvalos@jourrapide.com,2020-07-24 12:39:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Almussafes,744 776 333,Adelmar,0,306000522,104100522,MÁLAGA,719 884 676,Mañana
33304466Á,Ávila,Marin,28130,0,36,54,0,0,90,0,Ventanilla de Beas 54,06105600523@uma.es,RomanAvilaMarin@dayrep.com,2020-09-26 13:54:00,"108-,204-,301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-",Valdeolmos-Alalpardo,742 800 655,Román,6.45,306000523,105600523,GRANADA,633 304 466,Mañana
62755511C,Castro,Paz,37248,0,30,6,0,0,36,0,San Andrés 40,06104200524@uma.es,AlfredCastroPaz@superrito.com,2020-09-23 17:25:00,"201-,203-,204-,205-,206-,207-,208-,209-,210-",Ahigal de los Aceiteros,733 012 594,Alfred,6.05,306000524,104200524,MÁLAGA,762 755 511,Mañana
79545740C,Camarillo,Meraz,28529,0,54,36,0,0,90,0,Extramuros 26,06104100525@uma.es,BelmiroCamarilloMeraz@einrot.com,2020-09-23 12:18:00,"101-,201-,204-,205-,207-,208-,209-,303-,305-,306-",Rivas-Vaciamadrid,644 367 215,Belmiro,7.48,306000525,104100525,MÁLAGA,679 545 740,Tarde
87729194O,Ocasio,Negrete,33344,0,54,18,0,0,72,0,Avda. Rio Nalon 28,06105600526@uma.es,KristenOcasioNegrete@superrito.com,2020-09-26 19:48:00,"102-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Caravia,794 505 983,Kristen,5.92,306000526,105600526,MÁLAGA,687 729 194,Mañana
73633580O,Olivares,Pantoja,2214,0,60,126,18,0,204,0,C/ Domingo Beltrán 43,06104200527@uma.es,LidonOlivaresPantoja@fleckens.hu,2020-09-23 16:59:00,"401-,402-,403-,404-,405-,450-,807-,863-",Balsa de Ves,648 573 347,Lidón,8.85,306000527,104200527,MÁLAGA,773 633 580,Tarde
92244219C,Casanova,Tellez,36960,0,12,0,0,0,12,0,Constitución 24,06104100528@uma.es,SolanaCasanovaTellez@superrito.com,2020-07-24 16:01:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Sanxenxo,610 240 040,Solana,7.3,306000528,104100528,MÁLAGA,692 244 219,Mañana
26844197A,Aponte,Bustos,49190,0,42,72,6,0,120,0,Castelao 64,06104100529@uma.es,JalilAponteBustos@gustr.com,2020-09-23 13:22:00,"301-,302-,303-,305-,306-,307-,330-,331-,802-,850-",Morales del Vino,771 407 834,Jalil,6.46,306000529,104100529,MÁLAGA,626 844 197,Mañana
84396625L,Lozano,Brito,31260,0,18,0,0,0,18,0,Rio Segura 60,06105600582@uma.es,AureleLozanoBrito@jourrapide.com,2020-09-02 14:35:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Lerín,748 504 898,Aurele,6,306000582,105600582,MÁLAGA,784 396 625,Mañana
54420014M,Montemayor,Pagan,12530,0,42,66,0,0,108,0,Calle Proc. San Sebastián 31,06105600583@uma.es,PrilidianoMontemayorPagan@gustr.com,2020-09-25 22:22:00,"104-,108-,110-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-",Burriana,756 754 271,Prilidiano,6.47,306000583,105600583,CADIZ,654 420 014,Mañana
79729920E,Esquivel,Polanco,23628,0,30,66,0,0,96,0,C/ Cuevas de Ambrosio 10,06104100584@uma.es,BautistaEsquivelPolanco@fleckens.hu,2020-09-23 09:52:00,"101-,106-,301-,302-,303-,305-,306-,307-,320-,321-",Cazalilla,644 587 116,Bautista,7.38,306000584,104100584,MÁLAGA,779 729 920,Mañana
