id,dni,emailinstitucional,emailpersonal,movil,nombre,telefono
1040,45851829E,06104101031@uma.es,AdelinoEscobarBriseno@jourrapide.com,797 959 771,Adelino Escobar Briseno,745 851 829
1041,75597348S,06104101032@uma.es,ArtemisaSepulvedaEspinal@gustr.com,753 230 973,Artemisa Sepúlveda Espinal,675 597 348
1042,21531735P,06104101033@uma.es,NedarPizarroCovas@teleworm.us,624 218 239,Nedar Pizarro Covas,721 531 735
1043,89078403C,06105601034@uma.es,AbsalomCallasRascon@fleckens.hu,795 934 028,Absalom Callas Rascon,789 078 403
1044,66257243B,06104301035@uma.es,JenaroBenitezSalcido@einrot.com,753 546 478,Jenaro Benítez Salcido,766 257 243
1045,55693242J,06104101036@uma.es,PrinioJimenezLaboy@armyspy.com,772 902 847,Prinio Jiménez Laboy,755 693 242
1046,46912635C,06105601037@uma.es,MarlonConcepcionEstrada@cuvox.de,763 386 979,Marlon Concepción Estrada,746 912 635
1047,83796802M,06104301038@uma.es,MalvaMolinaLuevano@einrot.com,738 533 826,Malva Molina Luevano,783 796 802
1048,68047998M,06105601039@uma.es,TeodosiaMotaPina@einrot.com,749 905 080,Teodosia Mota Pina,768 047 998
1049,39834756G,06104101040@uma.es,MaggieGalvezBurgos@armyspy.com,711 762 060,Maggie Galvez Burgos,639 834 756
1050,65232660B,06105601041@uma.es,CirineoBaezaLeon@fleckens.hu,674 669 810,Cirineo Baeza Leon,665 232 660
1051,01149127Y,06105601042@uma.es,DuganYanezGaray@teleworm.us,638 319 073,Dugan Yáñez Garay,601 149 127
1052,90624137P,06104101043@uma.es,NasyaPonceLira@fleckens.hu,640 845 225,Nasya Ponce Lira,690 624 137
1053,43855572M,06104201044@uma.es,EdnaMunozVillagomez@fleckens.hu,726 339 199,Edna Muñoz Villagomez,643 855 572
1054,54773249B,06104201045@uma.es,PericlesBarriosMaya@armyspy.com,789 980 056,Pericles Barrios Maya,654 773 249
1055,97959771R,06104101046@uma.es,AdelmaroReynosoLeiva@jourrapide.com,770 304 416,Adelmaro Reynoso Leiva,797 959 771
1056,53230973V,06104301047@uma.es,EawindaVacaLoya@dayrep.com,616 597 649,Eawinda Vaca Loya,753 230 973
1057,24218239Z,06104101048@uma.es,MerlinZepedaLebron@superrito.com,614 293 992,Merlín Zepeda Lebron,624 218 239
1058,95934028V,06104301049@uma.es,OrfeoVelizMontalvo@teleworm.us,697 472 265,Orfeo Veliz Montalvo,795 934 028
1059,53546478G,06104201050@uma.es,LicanGalvanMesa@dayrep.com,755 921 191,Lican Galván Mesa,753 546 478
1060,72902847C,06104101051@uma.es,VinicioCeballosAguilar@armyspy.com,610 009 416,Vinicio Ceballos Aguilar,772 902 847
1061,63386979P,06104101052@uma.es,IsbergaPuenteRios@einrot.com,630 027 486,Isberga Puente Rios,763 386 979
1062,38533826L,06104301053@uma.es,UlpianoLugoPedroza@jourrapide.com,615 279 427,Ulpiano Lugo Pedroza,738 533 826
1063,49905080C,06104301054@uma.es,JocabedCovasCoronado@einrot.com,697 110 639,Jocabed Covas Coronado,749 905 080
1064,11762060S,06104201055@uma.es,AdrianoSoriaChavarria@fleckens.hu,693 469 220,Adriano Soria Chavarria,711 762 060
1065,74669810C,06105601056@uma.es,HippolyteCamarilloLovato@teleworm.us,728 007 501,Hippolyte Camarillo Lovato,674 669 810
1066,38319073L,06104301057@uma.es,CaitanLomeliLujan@einrot.com,742 410 006,Caitán Lomeli Lujan,638 319 073
1067,40845225S,06104101058@uma.es,EleodoroSedilloArriaga@rhyta.com,607 984 252,Eleodoro Sedillo Arriaga,640 845 225
1068,26339199H,06105601059@uma.es,KussiHidalgoMontero@cuvox.de,716 573 910,Kussi Hidalgo Montero,726 339 199
1069,89980056J,06104101060@uma.es,GualtarJaimesMercado@teleworm.us,668 539 564,Gualtar Jaimes Mercado,789 980 056
1070,70304416V,06105601061@uma.es,RaingardaVillanuevaMerino@gustr.com,758 975 903,Raingarda Villanueva Merino,770 304 416
1071,16597649C,06104201062@uma.es,FedericaCurielEchevarria@rhyta.com,736 475 989,Federica Curiel Echevarria,616 597 649
1072,14293992V,06105601063@uma.es,ClimacoValladaresOquendo@rhyta.com,744 592 186,Clímaco Valladares Oquendo,614 293 992
1073,97472265V,06104101064@uma.es,DalalVallejoRomero@jourrapide.com,783 978 034,Dalal Vallejo Romero,697 472 265
1074,55921191C,06104301065@uma.es,ErrolanCamarilloGonzales@fleckens.hu,622 578 531,Errolán Camarillo Gonzales,755 921 191
1075,10009416G,06105601066@uma.es,EinarGamboaCaban@gustr.com,670 285 953,Einar Gamboa Caban,610 009 416
1076,30027486V,06104101067@uma.es,ClodomiroVallesSalas@fleckens.hu,641 948 494,Clodomiro Valles Salas,630 027 486
1077,15279427C,06105601068@uma.es,OtoColungaCortes@cuvox.de,659 920 749,Oto Colunga Cortes,615 279 427
1078,97110639E,06104101069@uma.es,ChristianEscobarCandelaria@jourrapide.com,783 982 563,Christian Escobar Candelaria,697 110 639
1079,93469220T,06104301070@uma.es,AdaToledoAlba@jourrapide.com,746 072 666,Ada Toledo Alba,693 469 220
1080,28007501A,06104201071@uma.es,IrisAdameVillagomez@gustr.com,740 320 050,Iris Adame Villagomez,728 007 501
1081,42410006A,06104101072@uma.es,CayoArchuletaMora@gustr.com,617 316 845,Cayo Archuleta Mora,742 410 006
1082,07984252C,06104201073@uma.es,AilenCamarilloMarin@jourrapide.com,625 417 319,Ailen Camarillo Marin,607 984 252
1083,16573910T,06104101074@uma.es,AdalbertTovarMares@cuvox.de,734 860 939,Adalbert Tovar Mares,716 573 910
1084,68539564C,06104101075@uma.es,EscolasticoCorralesMiranda@cuvox.de,798 845 754,Escolástico Corrales Miranda,668 539 564
1085,58975903A,06105601076@uma.es,JustinianoArellanoCaraballo@armyspy.com,727 893 468,Justiniano Arellano Caraballo,758 975 903
1086,36475989Z,06104101077@uma.es,MathiasZelayaReyna@armyspy.com,777 025 320,Mathías Zelaya Reyna,736 475 989
1087,44592186G,06104201078@uma.es,AgatonGaribayMadera@dayrep.com,618 180 627,Agatón Garibay Madera,744 592 186
1088,83978034M,06104101079@uma.es,ZoiloMateoAlfaro@teleworm.us,631 751 752,Zoilo Mateo Alfaro,783 978 034
1089,22578531D,06104101080@uma.es,EzerDiazTapia@jourrapide.com,626 175 519,Ezer Díaz Tapia,622 578 531
1090,70285953B,06104101081@uma.es,NadirBonillaAlmanza@cuvox.de,638 058 580,Nadir Bonilla Almanza,670 285 953
1091,41948494A,06104201082@uma.es,YamileAguayoHaro@dayrep.com,724 747 518,Yamile Aguayo Haro,641 948 494
1092,59920749V,06105601083@uma.es,FrutosVelizColunga@jourrapide.com,622 453 566,Frutos Veliz Colunga,659 920 749
1093,83982563B,06104101084@uma.es,NoamBarreraAbreu@armyspy.com,774 916 658,Noam Barrera Abreu,783 982 563
1094,46072666P,06105601085@uma.es,AdemaroPorrasSolorzano@dayrep.com,611 979 986,Ademaro Porras Solorzano,746 072 666
1095,40320050C,06104101086@uma.es,MaranaCarrilloGallardo@rhyta.com,723 764 297,Marana Carrillo Gallardo,740 320 050
1096,17316845Á,06104301087@uma.es,SiraAriasArmijo@gustr.com,648 542 194,Sira Árias Armijo,617 316 845
1097,25417319G,06104101088@uma.es,DuganGuerraPaez@fleckens.hu,783 333 035,Dugan Guerra Paez,625 417 319
1098,34860939U,06107301089@uma.es,DioclesUlibarriSoliz@einrot.com,684 276 523,Diocles Ulibarri Soliz,734 860 939
1099,98845754S,06104101090@uma.es,AlaorSantillanGalindo@cuvox.de,785 259 042,Alaor Santillán Galindo,798 845 754
1100,27893468R,06105601091@uma.es,BrigitteRosarioGomez@fleckens.hu,719 748 487,Brigitte Rosario Gomez,727 893 468
1101,77025320V,06107301092@uma.es,QueilaVillasenorBenavides@teleworm.us,664 922 139,Queila Villaseñor Benavides,777 025 320
1102,18180627A,06104201093@uma.es,OleguerAlmarazCepeda@dayrep.com,660 972 539,Oleguer Almaraz Cepeda,618 180 627
1103,31751752P,06107301094@uma.es,AmbroisePalaciosCardenas@gustr.com,682 418 971,Ambroise Palacios Cardenas,631 751 752
1104,26175519R,06104201095@uma.es,FulgencioReynosoCorrales@teleworm.us,764 947 137,Fulgencio Reynoso Corrales,626 175 519
1105,38058580P,06105601096@uma.es,WaycaPadillaSaldivar@superrito.com,655 284 634,Wayca Padilla Saldivar,638 058 580
1106,24747518C,06104101097@uma.es,PericlesCarreraArana@fleckens.hu,770 129 734,Pericles Carrera Arana,724 747 518
1107,22453566R,06104301098@uma.es,EddieRojoRuelas@jourrapide.com,788 581 244,Eddie Rojo Ruelas,622 453 566
1108,74916658L,06104301099@uma.es,MelaniaLozanoPantoja@jourrapide.com,745 148 407,Melania Lozano Pantoja,774 916 658
1109,11979986B,06105601100@uma.es,AbbotBravoLozano@fleckens.hu,779 843 768,Abbot Bravo Lozano,611 979 986
1110,23764297G,06104101101@uma.es,AlfonsinaGarciaRubio@teleworm.us,645 423 513,Alfonsina García Rubio,723 764 297
1111,48542194C,06104301102@uma.es,SigridCottoDominquez@rhyta.com,601 770 979,Sigrid Cotto Dominquez,648 542 194
1112,83333035C,06104101103@uma.es,AlardoCarranzaAngulo@gustr.com,733 822 968,Alardo Carranza Angulo,783 333 035
1113,84276523R,06107301104@uma.es,AilenRodarteMurillo@fleckens.hu,690 441 567,Ailen Rodarte Murillo,684 276 523
1114,85259042T,06104101105@uma.es,PiedadTeranMadera@einrot.com,609 481 668,Piedad Terán Madera,785 259 042
1115,19748487V,06104101106@uma.es,CalimacoValladaresCalderon@cuvox.de,752 249 796,Calímaco Valladares Calderon,719 748 487
1116,64922139G,06104101107@uma.es,TeodomiroGranadoBeltran@einrot.com,681 135 398,Teodomiro Granado Beltran,664 922 139
1117,60972539C,06105601108@uma.es,JeuelCardonaAlba@gustr.com,618 771 501,Jeuel Cardona Alba,660 972 539
1118,82418971T,06104201109@uma.es,FlorianTorresBallesteros@fleckens.hu,699 331 952,Florian Torres Ballesteros,682 418 971
1119,64947137A,06104201110@uma.es,LeocadiaAlonzoChapa@armyspy.com,646 637 919,Leocadia Alonzo Chapa,764 947 137
1120,55284634M,06104201111@uma.es,AmirMondragonMontenegro@rhyta.com,663 678 809,Amir Mondragón Montenegro,655 284 634
1121,70129734G,06107301112@uma.es,RuyGarayTirado@dayrep.com,673 342 785,Ruy Garay Tirado,770 129 734
1122,88581244M,06104101113@uma.es,OlegarioMesaParedes@superrito.com,749 401 933,Olegario Mesa Paredes,788 581 244
1123,45148407M,06105601114@uma.es,AmadoeMaldonadoHernandes@teleworm.us,782 225 374,Amadoe Maldonado Hernandes,745 148 407
1124,79843768M,06105601115@uma.es,LlanosMondragonEscobedo@gustr.com,718 852 698,Llanos Mondragón Escobedo,779 843 768
1125,45423513V,06104301116@uma.es,TaraVillagomezJasso@fleckens.hu,634 754 280,Tara Villagómez Jasso,645 423 513
1126,01770979O,06104101117@uma.es,CastorOntiverosSauceda@teleworm.us,752 701 301,Cástor Ontiveros Sauceda,601 770 979
1127,33822968F,06104301118@uma.es,GrauFlorezBenavides@fleckens.hu,603 621 428,Grau Flórez Benavides,733 822 968
1128,90441567T,06104201119@uma.es,TancredoTiradoGuajardo@superrito.com,670 894 040,Tancredo Tirado Guajardo,690 441 567
1129,09481668M,06105601120@uma.es,GeronimoMarinAnguiano@armyspy.com,669 478 276,Gerónimo Marín Anguiano,609 481 668
1130,52249796T,06105601121@uma.es,InacayalTejadaVaca@teleworm.us,606 702 616,Inacayal Tejada Vaca,752 249 796
1131,81135398T,06104201122@uma.es,TancredoTovarToro@fleckens.hu,661 017 915,Tancredo Tovar Toro,681 135 398
1132,18771501A,06104201123@uma.es,LawrenceAranaSantacruz@superrito.com,665 197 343,Lawrence Arana Santacruz,618 771 501
1133,99331952F,06104201124@uma.es,DonnaFrancoTejada@rhyta.com,769 477 916,Donna Franco Tejada,699 331 952
1134,46637919V,06104201125@uma.es,FilomanaValenzuelaNaranjo@dayrep.com,772 711 492,Filomana Valenzuela Naranjo,646 637 919
1135,63678809T,06104201126@uma.es,DunstanTorresGuerra@dayrep.com,746 156 041,Dunstan Torres Guerra,663 678 809
1136,73342785C,06104101127@uma.es,DayCruzCuriel@cuvox.de,603 788 507,Day Cruz Curiel,673 342 785
1137,49401933S,06104101128@uma.es,FrancescoSanchesNaranjo@gustr.com,628 915 517,Francesco Sanches Naranjo,749 401 933
1138,82225374T,06104101129@uma.es,RegisTafoyaElizondo@teleworm.us,784 657 278,Regis Tafoya Elizondo,782 225 374
1139,18852698P,06105601130@uma.es,NolbertoPeralesNava@dayrep.com,699 700 032,Nolberto Perales Nava,718 852 698
1140,34754280P,06104101131@uma.es,AlhuechePelayoNava@armyspy.com,667 483 114,Alhueche Pelayo Nava,634 754 280
1141,52701301G,06104101132@uma.es,AlecGallardoChavarria@jourrapide.com,691 556 495,Alec Gallardo Chavarria,752 701 301
1142,03621428M,06104201133@uma.es,OdoMontezAvila@armyspy.com,657 493 454,Odo Montez Avila,603 621 428
1143,70894040V,06104101134@uma.es,MaclovioValadezSantillan@dayrep.com,658 215 873,Maclovio Valadez Santillan,670 894 040
1144,69478276G,06104101135@uma.es,ArgentinaGranadosGuerrero@gustr.com,722 979 296,Argentina Granados Guerrero,669 478 276
1145,06702616G,06104301136@uma.es,PlubioGutierrezAlvarado@fleckens.hu,669 622 294,Plubio Gutiérrez Alvarado,606 702 616
1146,61017915F,06104101137@uma.es,PrudencianaFuentesMontoya@armyspy.com,619 299 149,Prudenciana Fuentes Montoya,661 017 915
1147,65197343R,06104201138@uma.es,JaneRuizUlloa@fleckens.hu,717 870 700,Jane Ruiz Ulloa,665 197 343
1148,69477916P,06104201139@uma.es,AryPalomoUrrutia@gustr.com,766 243 731,Ary Palomo Urrutia,769 477 916
1149,72711492F,06104201140@uma.es,LadolfoFerrerRocha@einrot.com,711 710 216,Ladolfo Ferrer Rocha,772 711 492
1150,46156041C,06105601141@uma.es,EmersonChapaArriaga@fleckens.hu,752 017 913,Emerson Chapa Arriaga,746 156 041
1151,03788507P,06104301142@uma.es,KistinePedrozaPedraza@rhyta.com,779 704 490,Kistiñe Pedroza Pedraza,603 788 507
1152,28915517E,06104301143@uma.es,ElpidioElizondoVillagomez@cuvox.de,612 007 316,Elpidio Elizondo Villagomez,628 915 517
1153,84657278V,06104101144@uma.es,ApiaVenegasMeraz@armyspy.com,654 072 965,Apia Venegas Meraz,784 657 278
1154,99700032L,06105601145@uma.es,ZenobiaLugoGil@armyspy.com,626 758 321,Zenobia Lugo Gil,699 700 032
1155,67483114P,06104101146@uma.es,QuerubinPortilloAlmanza@armyspy.com,651 241 685,Querubín Portillo Almanza,667 483 114
1156,91556495C,06104301147@uma.es,PlacidoCanoMonroy@einrot.com,694 383 777,Plácido Cano Monroy,691 556 495
1157,57493454V,06104101148@uma.es,AdalgisoValleBatista@gustr.com,787 604 945,Adalgiso Valle Batista,657 493 454
1158,58215873A,06104301149@uma.es,LizethAlcantarAbrego@dayrep.com,787 772 528,Lizeth Alcantar Abrego,658 215 873
1159,22979296G,06105601150@uma.es,FritzGilAlarcon@fleckens.hu,650 186 723,Fritz Gil Alarcon,722 979 296
1160,69622294O,06105601151@uma.es,AliOrtizBanuelos@dayrep.com,765 139 773,Alí Ortiz Banuelos,669 622 294
1161,19299149N,06104301152@uma.es,NeiberNoriegaNieto@jourrapide.com,686 173 415,Neiber Noriega Nieto,619 299 149
1162,17870700M,06104101153@uma.es,LabanMataSolano@fleckens.hu,775 271 173,Laban Mata Solano,717 870 700
1405,59513254R,06105601396@uma.es,BonifaciaRodriguezEstrada@cuvox.de,696 844 530,Bonifacia Rodríguez Estrada,759 513 254
1406,36115974P,06105601397@uma.es,IrtaPedrazaOlivares@dayrep.com,691 140 526,Irta Pedraza Olivares,736 115 974
1407,68433543L,06105601398@uma.es,RiviLaureanoRodriguez@jourrapide.com,725 420 191,Rivi Laureano Rodriguez,668 433 543
1408,26468864C,06104101399@uma.es,OrestesChapaChavez@gustr.com,752 442 880,Orestes Chapa Chavez,726 468 864
1409,39277579G,06105601400@uma.es,SeptimoGranadosRivas@fleckens.hu,666 737 492,Septimo Granados Rivas,639 277 579
1410,96772881O,06105601401@uma.es,AstorOjedaCasas@rhyta.com,626 082 557,Astor Ojeda Casas,796 772 881
1411,93061164G,06104201402@uma.es,UrsoGrijalvaFrias@jourrapide.com,727 506 859,Urso Grijalva Frias,793 061 164
1412,13177645M,06105601403@uma.es,ElpidioMonteroAngulo@gustr.com,781 160 899,Elpidio Montero Angulo,613 177 645
1413,63069553M,06104101404@uma.es,MateosMarinArguello@rhyta.com,631 124 206,Mateos Marín Arguello,663 069 553
1414,38601311S,06104201405@uma.es,DugenSantanaUlloa@cuvox.de,663 184 746,Dugen Santana Ulloa,638 601 311
1415,77647352P,06104101406@uma.es,OtnielPaganCortes@einrot.com,774 525 751,Otniel Pagan Cortes,777 647 352
1416,91123897L,06105601407@uma.es,SalvioLunaVillareal@einrot.com,693 118 320,Salvio Luna Villareal,791 123 897
1417,28587951V,06104201408@uma.es,AdulfoVerdugoViera@jourrapide.com,687 785 244,Adulfo Verdugo Viera,628 587 951
1418,74365023V,06104101409@uma.es,LawrenceValleMarroquin@jourrapide.com,685 494 134,Lawrence Valle Marroquin,774 365 023
1419,94608396F,06104301410@uma.es,HabibFelicianoLara@superrito.com,764 985 616,Habib Feliciano Lara,694 608 396
1420,96844530M,06104201411@uma.es,EdilioMaldonadoRael@dayrep.com,631 989 448,Edilio Maldonado Rael,696 844 530
1421,91140526P,06104101412@uma.es,RubiPenaPineda@gustr.com,775 362 396,Rubí Pena Pineda,691 140 526
1422,25420191G,06104201413@uma.es,TrianaGomezCarvajal@gustr.com,672 782 117,Triana. Gómez arvajal,725 420 191
1423,52442880S,06104101414@uma.es,CatrianSosaTrevino@gustr.com,654 454 912,Catrian Sosa Trevino,752 442 880
1424,66737492R,06105601415@uma.es,CeferinaRubioFernandez@dayrep.com,685 998 753,Ceferina Rubio Fernandez,666 737 492
1425,26082557A,06104101416@uma.es,TarsiciaAranaCaldera@teleworm.us,749 307 617,Tarsicia Arana Caldera,626 082 557
1426,27506859G,06107301417@uma.es,ShantellGuillenPalomo@superrito.com,606 616 626,Shantell Guillén Palomo,727 506 859
1427,81160899A,06104101418@uma.es,NahuelArmentaAlejandro@einrot.com,643 997 299,Nahuel Armenta Alejandro,781 160 899
1428,31124206B,06104101419@uma.es,CisetBarretoDiaz@gustr.com,747 904 485,Ciset Barreto Diaz,631 124 206
1429,63184746A,06104101420@uma.es,EmigdioAbregoAlaniz@rhyta.com,678 659 987,Emigdio Abrego Alaniz,663 184 746
1430,74525751C,06107301421@uma.es,AmerigoContrerasCeja@armyspy.com,685 955 554,Amérigo Contreras Ceja,774 525 751
1431,93118320Á,06105601422@uma.es,BaltasarAvilaPichardo@gustr.com,768 328 348,Baltasár Ávila Pichardo,693 118 320
1432,87785244B,06104301423@uma.es,AdenaBarajasMondragon@armyspy.com,784 802 328,Adena Barajas Mondragon,687 785 244
1433,85494134Z,06105601424@uma.es,MelchiorZunigaGalvan@gustr.com,791 347 252,Melchior Zúñiga Galvan,685 494 134
1434,64985616N,06105601425@uma.es,NaleNegreteSanchez@gustr.com,770 446 932,Nale Negrete Sanchez,764 985 616
1435,31989448R,06104101426@uma.es,BrunildaResendezVaca@teleworm.us,725 750 528,Brunilda Reséndez Vaca,631 989 448
1436,75362396Z,06104301427@uma.es,EcoZamoraAviles@dayrep.com,606 648 118,Eco Zamora Aviles,775 362 396
1437,72782117V,06104101428@uma.es,GiobbeVeraPaez@jourrapide.com,740 554 644,Giobbe Vera Paez,672 782 117
1438,54454912M,06105601429@uma.es,AynkanMontanezZaragoza@gustr.com,660 082 791,Aynkan Montanez Zaragoza,654 454 912
1439,85998753M,06104301430@uma.es,CleaMalaveValencia@jourrapide.com,734 481 950,Clea Malave Valencia,685 998 753
1440,49307617Q,06104101431@uma.es,RabulasQuintanaPabon@gustr.com,607 291 342,Rabulas Quintana Pabon,749 307 617
1441,06616626A,06104101432@uma.es,SofiaAvilesLlarnas@superrito.com,680 296 954,Sofía Avilés Llarnas,606 616 626
1442,43997299V,06105601433@uma.es,HerbetVigilArenas@einrot.com,760 590 220,Herbet Vigil Arenas,643 997 299
1443,47904485S,06104101434@uma.es,LicinioSalcedoTirado@jourrapide.com,627 498 641,Licinio Salcedo Tirado,747 904 485
1444,78659987C,06104201435@uma.es,AtilaCasaresLoya@einrot.com,778 059 719,Atila Casares Loya,678 659 987
1445,85955554C,06104301436@uma.es,LujanCarmonaCaban@cuvox.de,663 510 077,Luján Carmona Caban,685 955 554
1446,68328348P,06104201437@uma.es,BartPortilloPena@teleworm.us,644 360 330,Bart Portillo Pena,768 328 348
1447,84802328R,06104101438@uma.es,JazminRegaladoLeyva@fleckens.hu,626 880 221,Jazmín Regalado Leyva,784 802 328
1448,91347252L,06105601439@uma.es,NereuLaraJimenez@cuvox.de,685 958 354,Nereu Lara Jimenez,791 347 252
1449,70446932L,06104201440@uma.es,ArdalionLomeliCadena@einrot.com,603 343 785,Ardalion Lomeli Cadena,770 446 932
1450,25750528G,06105601441@uma.es,IreneGaribayGarza@dayrep.com,758 154 665,Ireñe Garibay Garza,725 750 528
1451,06648118V,06105601442@uma.es,GoratzeVillarealLerma@armyspy.com,666 794 284,Goratze Villareal Lerma,606 648 118
1452,40554644Z,06104101443@uma.es,MacariaZarateMonroy@superrito.com,772 409 318,Macaria Zarate Monroy,740 554 644
1453,60082791R,06105601444@uma.es,RuyRodrigezRosado@einrot.com,682 196 077,Ruy Rodrígez Rosado,660 082 791
1454,34481950P,06107301445@uma.es,HusaiPugaQuinonez@gustr.com,698 698 656,Husai Puga Quinonez,734 481 950
1455,07291342S,06104101446@uma.es,LeniSedilloMojica@jourrapide.com,778 167 811,Leni Sedillo Mojica,607 291 342
1456,80296954C,06104101447@uma.es,NazarethCorderoQuezada@dayrep.com,734 213 906,Nazareth Cordero Quezada,680 296 954
1457,60590220C,06104301448@uma.es,AlvinCottoGarza@superrito.com,697 311 483,Alvin Cotto Garza,760 590 220
1458,27498641J,06104101449@uma.es,NisimJiminezApodaca@einrot.com,616 717 756,Nisim Jimínez Apodaca,627 498 641
1459,90079321Z,06104301450@uma.es,HobartZepedaEscobedo@cuvox.de,690 079 321,Hobart Zepeda Escobedo,778 059 719
1460,14375519G,06104101451@uma.es,ShulinenGomezGamez@gustr.com,714 375 519,Shulinen Gómez Gamez,663 510 077
1461,91981706A,06104101452@uma.es,GeorgeAlemanPadron@gustr.com,691 981 706,George Alemán Padron,644 360 330
1462,71737156M,06104101453@uma.es,AscensionMuroVela@einrot.com,771 737 156,Ascensión Muro Vela,626 880 221
1463,17605880G,06104101454@uma.es,SandroGomezColon@fleckens.hu,717 605 880,Sandro Gómez Colon,685 958 354
1464,96615418P,06104301455@uma.es,ArapeyPedrozaComejo@gustr.com,796 615 418,Arapey Pedroza Comejo,603 343 785
1465,21113328H,06104201456@uma.es,IberoHernandezHernadez@teleworm.us,721 113 328,Ibero Hernández Hernadez,758 154 665
1466,48153666G,06104201457@uma.es,IgnacioGaribaySoto@einrot.com,748 153 666,Ignacio Garibay Soto,666 794 284
1467,78972084R,06105601458@uma.es,EsmirnaRivasZamora@einrot.com,678 972 084,Esmirna Rivas Zamora,772 409 318
1468,90129474C,06104101459@uma.es,AsdrubalChavezCasillas@einrot.com,790 129 474,Asdrúbal Chávez Casillas,682 196 077
1469,73463654C,06104101460@uma.es,MiranaCadenaGarza@rhyta.com,673 463 654,Mirana Cadena Garza,698 698 656
1470,23151626C,06104201461@uma.es,EliaContrerasQuinonez@dayrep.com,623 151 626,Elia Contreras Quinonez,778 167 811
1471,51089894V,06104201462@uma.es,LihuelValenciaMaestas@teleworm.us,651 089 894,Lihuel Valencia Maestas,734 213 906
1472,70225191A,06104301463@uma.es,AgenorAlanizVergara@einrot.com,670 225 191,Agenor Alaniz Vergara,697 311 483
1473,54060288R,06104101464@uma.es,JaclynResendezEstrada@jourrapide.com,654 060 288,Jaclyn Reséndez Estrada,616 717 756
1474,74331155T,06104201465@uma.es,FriedrichTamayoPeres@jourrapide.com,774 331 155,Friedrich Tamayo Peres,690 079 321
1475,70450273C,06104201466@uma.es,AmericoCastilloCanales@einrot.com,770 450 273,Américo Castillo Canales,714 375 519
1476,79816493V,06104101467@uma.es,KussiVelizFigueroa@gustr.com,679 816 493,Kussi Veliz Figueroa,691 981 706
1477,64141205C,06105601468@uma.es,FilebertCarrasquillBotello@cuvox.de,664 141 205,Filebert Carrasquill Botello,771 737 156
1478,26459468F,06104201469@uma.es,AgataFerrerZamora@gustr.com,726 459 468,Agata Ferrer Zamora,717 605 880
1479,52257263S,06104101470@uma.es,AbbiSotoCarbajal@armyspy.com,652 257 263,Abbi Soto Carbajal,796 615 418
1480,99865259B,06104101471@uma.es,BeatBarraganGaytan@cuvox.de,799 865 259,Beat Barragán Gaytan,721 113 328
1481,79259648N,06105601472@uma.es,ApolloNaranjoAlejandro@jourrapide.com,679 259 648,Apollo Naranjo Alejandro,748 153 666
1482,21666929B,06104201473@uma.es,AmmianoBotelloSegovia@armyspy.com,621 666 929,Ammiano Botello Segovia,678 972 084
1483,82484055L,06105601474@uma.es,ColumbaLozadaValencia@superrito.com,682 484 055,Columba Lozada Valencia,790 129 474
1484,35129420L,06104101475@uma.es,ErmelindaLongoriaMata@jourrapide.com,735 129 420,Ermelinda Longoria Mata,673 463 654
1485,23855544V,06104201476@uma.es,CunibertoVenegasMarcos@dayrep.com,723 855 544,Cuniberto Venegas Marcos,623 151 626
1486,55797920M,06105601477@uma.es,ArsenioMaresSierra@einrot.com,655 797 920,Arsenio Mares Sierra,651 089 894
1487,90961595M,06104301478@uma.es,CainMiramontesGaitan@fleckens.hu,790 961 595,Caín Miramontes Gaitan,670 225 191
1488,77031403G,06104101479@uma.es,FidelaGuzmanArmendariz@teleworm.us,677 031 403,Fidela Guzmán Armendariz,654 060 288
1489,18223074J,06104101480@uma.es,AlbretchJuarezAponte@dayrep.com,718 223 074,Albretch Juárez Aponte,774 331 155
1490,94715857B,06105601481@uma.es,AlbinoBahenaMunguia@rhyta.com,794 715 857,Albino Bahena Munguia,770 450 273
1491,46031112V,06104101482@uma.es,BruVazquezAcuna@fleckens.hu,646 031 112,Bru Vázquez Acuna,679 816 493
1208,21905926P,06104201199@uma.es,LearcoPenaBenitez@dayrep.com,664 208 687,Learco Pena Benitez,721 905 926
1209,23583397A,06104101200@uma.es,BarujAragonPortillo@gustr.com,642 373 861,Baruj Aragón Portillo,723 583 397
1210,50255640C,06104101201@uma.es,AbdoCaraballoUlibarri@armyspy.com,751 540 688,Abdo Caraballo Ulibarri,750 255 640
1211,50408248A,06104101202@uma.es,RosildaArmentaPolanco@dayrep.com,666 442 750,Rosilda Armenta Polanco,750 408 248
1212,18647957O,06104101203@uma.es,OnanOrdonezArchuleta@dayrep.com,773 205 755,Onan Ordóñez Archuleta,718 647 957
1213,79733501L,06104301204@uma.es,KaitanLozadaMeza@superrito.com,739 751 194,Kaitan Lozada Meza,779 733 501
1214,27937071B,06105601205@uma.es,ParisBahenaMontoya@armyspy.com,686 683 399,París Bahena Montoya,727 937 071
1215,50066272A,06104301206@uma.es,ErwinArguelloTovar@rhyta.com,638 454 681,Erwin Argüello Tovar,750 066 272
1216,82090706C,06107301207@uma.es,TadeoCastanedaValles@armyspy.com,733 253 106,Tadeo Castaneda Valles,682 090 706
1217,84782516T,06104101208@uma.es,DarylTrevinoNaranjo@rhyta.com,639 210 765,Daryl Treviño Naranjo,784 782 516
1218,44698303S,06105601209@uma.es,GianSierraReynoso@rhyta.com,762 299 342,Gian Sierra Reynoso,744 698 303
